Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
Israel,4,7.473,1.833,1.521,59.20343,0.569,0.158,0.124,2023
Netherlands,5,7.403,1.942,1.488,57.936550000000004,0.672,0.394,0.251,2023
Sweden,6,7.395,1.921,1.51,58.60958000000001,0.754,0.52,0.225,2023
Norway,7,7.315,1.994,1.521,57.89696000000001,0.752,0.463,0.212,2023
Switzerland,8,7.24,2.022,1.463,59.40138,0.678,0.475,0.151,2023
Luxembourg,9,7.228,2.2,1.357,58.09491,0.71,0.418,0.149,2023
New Zealand,10,7.123,1.842,1.544,56.669669999999996,0.672,0.471,0.23,2023
Austria,11,7.097,1.927,1.382,57.54065,0.63,0.31,0.191,2023
Australia,12,7.095,1.899,1.497,57.42188,0.677,0.31,0.242,2023
Canada,13,6.961,1.881,1.484,57.77819,0.656,0.364,0.218,2023
Ireland,14,6.911,2.152,1.425,57.69901,0.656,0.409,0.186,2023
United States,15,6.894,1.98,1.46,51.8001,0.557,0.172,0.21,2023
Germany,16,6.892,1.919,1.401,57.69901,0.618,0.365,0.153,2023
Belgium,17,6.859,1.907,1.449,57.26352,0.59,0.273,0.137,2023
Czech Republic,18,6.845,1.823,1.544,55.24443,0.693,0.05,0.158,2023
United Kingdom,19,6.796,1.857,1.366,56.59049,0.626,0.34,0.272,2023
Lithuania,20,6.763,1.808,1.511,53.46288,0.487,0.089,0.059,2023
France,21,6.661,1.856,1.433,58.767939999999996,0.582,0.27,0.083,2023
Slovenia,22,6.65,1.815,1.539,57.42188,0.707,0.113,0.144,2023
Costa Rica,23,6.609,1.587,1.34,56.27377,0.683,0.116,0.099,2023
Romania,24,6.589,1.726,1.28,53.106570000000005,0.631,0.0,0.044,2023
Singapore,25,6.587,2.168,1.354,60.391130000000004,0.66,0.561,0.17,2023
United Arab Emirates,26,6.571,2.015,1.223,52.23559,0.745,0.247,0.188,2023
Taiwan,27,6.535,1.89,1.372,55.83828,0.562,0.178,0.067,2023
Uruguay,28,6.494,1.617,1.445,53.581649999999996,0.683,0.254,0.102,2023
Slovakia,29,6.469,1.731,1.544,55.04648,0.494,0.022,0.128,2023
Saudi Arabia,30,6.463,1.861,1.37,50.25609,0.682,0.17,0.093,2023
Estonia,31,6.455,1.798,1.526,55.917460000000005,0.728,0.372,0.153,2023
Spain,32,6.436,1.798,1.491,58.80753,0.533,0.157,0.101,2023
Italy,33,6.405,1.832,1.365,58.49081,0.438,0.063,0.097,2023
Kosovo,34,6.368,1.374,1.269,51.08748,0.639,0.045,0.275,2023
Chile,35,6.334,1.645,1.384,56.59049,0.546,0.076,0.131,2023
Mexico,36,6.33,1.55,1.169,51.760510000000004,0.632,0.115,0.086,2023
Malta,37,6.3,1.841,1.468,58.015730000000005,0.671,0.143,0.2,2023
Panama,38,6.265,1.714,1.402,55.16525,0.63,0.036,0.065,2023
Poland,39,6.26,1.767,1.474,55.24443,0.511,0.139,0.12,2023
Nicaragua,40,6.259,1.109,1.292,51.60215,0.66,0.218,0.148,2023
Latvia,41,6.213,1.737,1.505,52.393950000000004,0.58,0.071,0.107,2023
Bahrain,42,6.173,1.883,1.269,51.760510000000004,0.748,0.138,0.199,2023
Guatemala,43,6.15,1.287,1.188,48.6329,0.631,0.066,0.106,2023
Kazakhstan,44,6.144,1.664,1.491,51.760510000000004,0.628,0.149,0.136,2023
Serbia,45,6.144,1.552,1.343,53.14616,0.617,0.081,0.246,2023
Cyprus,46,6.13,1.824,1.224,59.322199999999995,0.455,0.05,0.104,2023
Japan,47,6.129,1.825,1.396,60.98498,0.556,0.207,0.009,2023
Croatia,48,6.125,1.727,1.455,55.16525,0.5,0.003,0.087,2023
Brazil,49,6.125,1.454,1.25,51.68133,0.558,0.137,0.131,2023
El Salvador,50,6.122,1.278,1.044,51.52297,0.713,0.222,0.079,2023
Hungary,51,6.041,1.754,1.519,53.581649999999996,0.501,0.065,0.105,2023
Argentina,52,6.024,1.59,1.388,53.26493,0.587,0.082,0.088,2023
Honduras,53,6.023,1.115,1.072,49.86019,0.613,0.062,0.189,2023
Uzbekistan,54,6.014,1.227,1.347,51.20625,0.74,0.208,0.26,2023
Malaysia,55,6.012,1.665,1.155,51.60215,0.659,0.122,0.222,2023
Portugal,56,5.968,1.758,1.356,57.61983000000001,0.693,0.037,0.031,2023
South Korea,57,5.951,1.853,1.188,60.23277,0.446,0.163,0.112,2023
Greece,58,5.931,1.708,1.247,57.54065,0.248,0.097,0.008,2023
Mauritius,59,5.902,1.589,1.382,49.66224,0.574,0.11,0.121,2023
Thailand,60,5.843,1.515,1.344,54.61099,0.624,0.013,0.291,2023
Mongolia,61,5.84,1.379,1.494,46.01996,0.425,0.058,0.239,2023
Kyrgyzstan,62,5.825,1.061,1.439,52.869029999999995,0.735,0.018,0.234,2023
Moldova,63,5.819,1.425,1.302,51.20625,0.61,0.02,0.093,2023
China,64,5.818,1.51,1.249,54.88812,0.666,0.145,0.115,2023
Vietnam,65,5.763,1.349,1.212,51.44379,0.741,0.122,0.134,2023
Paraguay,66,5.738,1.428,1.427,51.87928,0.678,0.062,0.148,2023
Montenegro,67,5.722,1.537,1.385,53.14616,0.563,0.061,0.17,2023
Jamaica,68,5.703,1.305,1.329,52.63149,0.587,0.039,0.079,2023
Bolivia,69,5.684,1.24,1.187,49.38511,0.648,0.06,0.103,2023
Russia,70,5.661,1.68,1.383,50.849940000000004,0.449,0.091,0.12,2023
Bosnia and Herzegovina,71,5.633,1.467,1.361,53.34411,0.485,0.008,0.247,2023
Colombia,72,5.63,1.455,1.213,55.60074,0.562,0.068,0.08,2023
Dominican Republic,73,5.569,1.536,1.227,50.25609,0.623,0.195,0.083,2023
Ecuador,74,5.559,1.343,1.173,55.204840000000004,0.56,0.069,0.079,2023
Peru,75,5.526,1.39,1.153,56.11541,0.549,0.027,0.073,2023
Philippines,76,5.523,1.238,1.108,47.682739999999995,0.714,0.141,0.104,2023
Bulgaria,77,5.466,1.635,1.457,52.51272,0.557,0.013,0.106,2023
Nepal,78,5.36,0.979,1.027,47.484790000000004,0.567,0.104,0.215,2023
Armenia,79,5.342,1.466,1.134,53.89837,0.551,0.16,0.053,2023
Tajikistan,80,5.33,0.972,1.248,47.88069,0.599,0.292,0.104,2023
Algeria,81,5.329,1.353,1.298,52.55231,0.252,0.152,0.073,2023
Hong Kong,82,5.308,1.951,1.201,64.15218,0.407,0.39,0.123,2023
Albania,83,5.277,1.449,0.951,55.3632,0.549,0.037,0.133,2023
Indonesia,84,5.277,1.384,1.169,48.79126,0.663,0.038,0.422,2023
South Africa,85,5.275,1.417,1.428,42.25891,0.464,0.019,0.09,2023
Republic of the Congo,86,5.267,0.921,0.665,42.10055,0.464,0.136,0.134,2023
North Macedonia,87,5.254,1.498,1.171,52.51272,0.515,0.02,0.207,2023
Venezuela,88,5.211,0.0,1.257,49.86019,0.369,0.084,0.205,2023
Laos,89,5.111,1.232,0.853,46.53463,0.715,0.162,0.185,2023
Georgia,90,5.109,1.477,0.947,50.849940000000004,0.539,0.201,0.0,2023
Guinea,91,5.072,0.844,0.776,39.21048,0.369,0.102,0.204,2023
Ukraine,92,5.071,1.358,1.354,50.41445,0.551,0.016,0.265,2023
Ivory Coast,93,5.053,1.094,0.584,41.1108,0.467,0.131,0.138,2023
Gabon,94,5.035,1.438,1.021,43.60497,0.346,0.102,0.036,2023
Nigeria,95,4.981,1.065,1.007,40.00228,0.448,0.013,0.176,2023
Cameroon,96,4.973,0.965,0.871,41.03162,0.405,0.059,0.144,2023
Mozambique,97,4.954,0.57,0.885,36.36,0.625,0.192,0.161,2023
Iraq,98,4.941,1.281,0.953,49.18716,0.351,0.038,0.134,2023
Palestine,99,4.908,1.144,1.309,51.780305,0.416,0.067,0.065,2023
Morocco,100,4.903,1.236,0.535,49.70183,0.54,0.085,0.013,2023
Iran,101,4.876,1.465,1.102,52.63149,0.281,0.13,0.229,2023
Senegal,102,4.855,0.943,0.727,45.50529,0.519,0.06,0.142,2023
Mauritania,103,4.724,1.099,0.764,46.01996,0.32,0.195,0.13,2023
Burkina Faso,104,4.638,0.768,0.814,40.59613,0.419,0.113,0.188,2023
Namibia,105,4.631,1.289,1.126,42.10055,0.383,0.071,0.069,2023
Turkey,106,4.614,1.714,1.148,54.848530000000004,0.125,0.096,0.095,2023
Ghana,107,4.605,1.101,0.756,44.15923,0.526,0.035,0.211,2023
Pakistan,108,4.555,1.081,0.657,42.61522,0.511,0.102,0.141,2023
Niger,109,4.501,0.561,0.628,41.78383,0.54,0.14,0.154,2023
Tunisia,110,4.497,1.333,0.981,53.06698,0.259,0.016,0.022,2023
Kenya,111,4.487,1.051,0.881,43.8821,0.418,0.055,0.291,2023
Sri Lanka,112,4.442,1.422,1.224,53.22534,0.539,0.086,0.12,2023
Uganda,113,4.432,0.785,1.144,44.31759,0.425,0.051,0.197,2023
Chad,114,4.397,0.622,0.962,38.06237,0.393,0.088,0.255,2023
Cambodia,115,4.393,1.025,1.024,47.56397,0.768,0.051,0.176,2023
Benin,116,4.374,0.924,0.242,41.26916,0.481,0.253,0.114,2023
Myanmar,117,4.372,1.032,1.125,47.00971,0.46,0.194,0.4,2023
Bangladesh,118,4.282,1.133,0.513,50.41445,0.617,0.165,0.139,2023
Gambia,119,4.279,0.761,0.614,43.24866,0.286,0.033,0.332,2023
Mali,120,4.198,0.763,0.637,40.55654,0.441,0.059,0.121,2023
Egypt,121,4.17,1.377,0.972,49.26634,0.467,0.25,0.038,2023
Togo,122,4.137,0.77,0.642,42.73399,0.367,0.136,0.149,2023
Jordan,123,4.12,1.292,0.98,53.70042,0.517,0.173,0.056,2023
Ethiopia,124,4.091,0.793,1.114,46.2575,0.451,0.101,0.283,2023
Liberia,125,4.042,0.628,0.644,41.94219,0.471,0.071,0.219,2023
India,126,4.036,1.159,0.674,46.33668,0.685,0.111,0.175,2023
Madagascar,127,4.019,0.632,0.779,43.40702,0.187,0.134,0.177,2023
Zambia,128,3.982,0.914,0.89,40.12105,0.545,0.08,0.189,2023
Tanzania,129,3.694,0.836,0.787,44.83226,0.607,0.269,0.234,2023
Comoros,130,3.545,0.914,0.327,44.87185,0.117,0.145,0.129,2023
Malawi,131,3.495,0.637,0.479,43.84251,0.49,0.129,0.139,2023
Botswana,132,3.435,1.471,1.041,39.80433,0.48,0.071,0.021,2023
DR Congo,133,3.207,0.531,0.784,40.51695,0.375,0.068,0.183,2023
Zimbabwe,134,3.204,0.758,0.881,39.09171,0.363,0.117,0.112,2023
Sierra Leone,135,3.138,0.67,0.54,40.00228,0.371,0.051,0.193,2023
Lebanon,136,2.392,1.417,0.476,52.116820000000004,0.123,0.027,0.061,2023
Afghanistan,137,1.859,0.645,0.0,39.80433,0.0,0.059,0.093,2023
Finland,1,7.741,1.844,1.572,63.87505,0.859,0.546,0.142,2024
Denmark,2,7.583,1.908,1.52,64.03341,0.823,0.548,0.204,2024
Iceland,3,7.525,1.881,1.617,64.78562,0.819,0.182,0.258,2024
Sweden,4,7.344,1.878,1.501,65.02316,0.838,0.524,0.221,2024
Israel,5,7.341,1.803,1.513,65.6566,0.641,0.193,0.153,2024
Netherlands,6,7.319,1.901,1.462,64.31054,0.725,0.372,0.247,2024
Norway,7,7.302,1.952,1.517,64.23136,0.835,0.484,0.224,2024
Luxembourg,8,7.122,2.141,1.355,64.38972,0.801,0.432,0.146,2024
Switzerland,9,7.06,1.97,1.425,65.93373,0.759,0.498,0.173,2024
Australia,10,7.057,1.854,1.461,63.756280000000004,0.756,0.323,0.225,2024
New Zealand,11,7.029,1.81,1.527,63.00407,0.746,0.48,0.226,2024
Costa Rica,12,6.955,1.561,1.373,62.52899000000001,0.797,0.123,0.109,2024
Kuwait,13,6.951,1.845,1.364,62.52899000000001,0.827,0.172,0.2,2024
Austria,14,6.905,1.885,1.336,63.91464,0.703,0.305,0.214,2024
Canada,15,6.9,1.84,1.459,64.11259,0.73,0.368,0.23,2024
Belgium,16,6.894,1.868,1.44,63.677099999999996,0.729,0.311,0.17,2024
Ireland,17,6.838,2.129,1.39,64.07300000000001,0.758,0.418,0.205,2024
Czech Republic,18,6.822,1.783,1.511,61.61842,0.787,0.068,0.177,2024
Lithuania,19,6.818,1.766,1.454,60.034819999999996,0.533,0.116,0.044,2024
United Kingdom,20,6.749,1.822,1.326,62.96448,0.713,0.351,0.267,2024
Slovenia,21,6.743,1.786,1.502,63.87505,0.789,0.131,0.157,2024
United Arab Emirates,22,6.733,1.983,1.164,58.64917,0.815,0.258,0.209,2024
United States,23,6.725,1.939,1.392,57.81778,0.586,0.169,0.223,2024
Germany,24,6.719,1.871,1.39,64.15218,0.7,0.368,0.174,2024
Mexico,25,6.678,1.521,1.241,57.89696000000001,0.722,0.127,0.086,2024
Uruguay,26,6.611,1.596,1.431,59.79728,0.775,0.22,0.106,2024
France,27,6.609,1.818,1.348,65.14193,0.65,0.281,0.112,2024
Saudi Arabia,28,6.594,1.842,1.361,56.59049,0.787,0.188,0.114,2024
Kosovo,29,6.561,1.364,1.277,60.07441,0.739,0.073,0.254,2024
Singapore,30,6.523,2.118,1.361,66.80471,0.743,0.575,0.168,2024
Taiwan,31,6.503,1.842,1.346,62.093500000000006,0.649,0.202,0.068,2024
Romania,32,6.491,1.699,1.236,59.44097,0.717,0.006,0.041,2024
El Salvador,33,6.469,1.265,1.08,58.09491,0.816,0.253,0.083,2024
Estonia,34,6.448,1.752,1.527,62.370630000000006,0.805,0.401,0.166,2024
Poland,35,6.442,1.738,1.417,61.658010000000004,0.6,0.175,0.081,2024
Spain,36,6.421,1.766,1.471,65.22111,0.619,0.177,0.119,2024
Serbia,37,6.411,1.538,1.391,59.52015,0.663,0.101,0.2,2024
Chile,38,6.36,1.616,1.369,63.00407,0.651,0.075,0.117,2024
Panama,39,6.358,1.702,1.392,61.42047,0.72,0.043,0.063,2024
Malta,40,6.346,1.827,1.444,64.35013000000001,0.727,0.125,0.25,2024
Italy,41,6.324,1.8,1.328,64.8648,0.513,0.074,0.112,2024
Guatemala,42,6.287,1.26,1.169,54.848530000000004,0.735,0.078,0.105,2024
Nicaragua,43,6.284,1.097,1.263,57.81778,0.793,0.251,0.133,2024
Brazil,44,6.272,1.43,1.269,58.05532,0.685,0.142,0.13,2024
Slovakia,45,6.257,1.706,1.54,61.61842,0.566,0.058,0.096,2024
Latvia,46,6.234,1.7,1.508,58.68876,0.666,0.078,0.127,2024
Uzbekistan,47,6.195,1.212,1.394,57.69901,0.835,0.215,0.251,2024
Argentina,48,6.188,1.562,1.381,59.52015,0.681,0.08,0.087,2024
Kazakhstan,49,6.188,1.622,1.457,58.37204,0.733,0.12,0.149,2024
Cyprus,50,6.068,1.794,1.217,65.81496,0.529,0.049,0.124,2024
Japan,51,6.06,1.786,1.354,67.43815000000001,0.632,0.219,0.023,2024
South Korea,52,6.058,1.815,1.178,66.8443,0.555,0.158,0.126,2024
Philippines,53,6.048,1.232,1.146,53.819190000000006,0.826,0.136,0.099,2024
Vietnam,54,6.043,1.331,1.267,57.69901,0.843,0.16,0.094,2024
Portugal,55,6.03,1.728,1.368,64.03341,0.757,0.035,0.047,2024
Hungary,56,6.017,1.722,1.528,59.95564,0.581,0.067,0.123,2024
Paraguay,57,5.977,1.398,1.408,58.09491,0.788,0.065,0.131,2024
Thailand,58,5.976,1.484,1.347,60.9058,0.756,0.024,0.283,2024
Malaysia,59,5.975,1.646,1.143,57.738600000000005,0.829,0.119,0.226,2024
China,60,5.973,1.497,1.239,61.26211000000001,0.704,0.164,0.132,2024
Honduras,61,5.968,1.091,1.035,56.23418,0.72,0.081,0.175,2024
Bahrain,62,5.959,1.4315,1.2375,58.114705,0.641,0.1205,0.1365,2024
Croatia,63,5.942,1.71,1.445,61.57883,0.469,0.043,0.064,2024
Greece,64,5.934,1.684,1.276,63.91464,0.337,0.093,0.018,2024
Bosnia and Herzegovina,65,5.877,1.465,1.318,59.599329999999995,0.621,0.0,0.246,2024
Libya,66,5.866,1.526,1.1,58.1345,0.592,0.204,0.111,2024
Jamaica,67,5.842,1.28,1.324,58.80753,0.647,0.028,0.089,2024
Peru,68,5.841,1.371,1.18,62.568580000000004,0.615,0.029,0.078,2024
Dominican Republic,69,5.823,1.517,1.272,56.59049,0.73,0.196,0.086,2024
Mauritius,70,5.816,1.57,1.358,55.759100000000004,0.641,0.118,0.123,2024
Moldova,71,5.816,1.385,1.277,57.81778,0.695,0.044,0.077,2024
Russia,72,5.785,1.642,1.351,57.38229,0.551,0.121,0.138,2024
Bolivia,73,5.784,1.217,1.179,55.679919999999996,0.719,0.061,0.1,2024
Ecuador,74,5.725,1.315,1.151,61.6976,0.606,0.078,0.087,2024
Kyrgyzstan,75,5.714,1.054,1.477,59.63892,0.834,0.03,0.225,2024
Montenegro,76,5.707,1.571,1.318,59.599329999999995,0.632,0.132,0.11,2024
Mongolia,77,5.696,1.353,1.511,52.196,0.501,0.055,0.237,2024
Colombia,78,5.695,1.437,1.241,62.01432,0.644,0.059,0.072,2024
Venezuela,79,5.607,0.0,1.321,55.79869,0.518,0.086,0.192,2024
Indonesia,80,5.568,1.361,1.184,55.04648,0.779,0.055,0.399,2024
Bulgaria,81,5.463,1.629,1.469,58.80753,0.62,0.006,0.083,2024
Armenia,82,5.455,1.444,1.154,60.23277,0.65,0.173,0.051,2024
South Africa,83,5.422,1.389,1.369,49.10798,0.537,0.034,0.078,2024
North Macedonia,84,5.369,1.475,1.277,58.88671,0.58,0.015,0.194,2024
Algeria,85,5.364,1.324,1.191,58.847120000000004,0.247,0.2,0.091,2024
Hong Kong,86,5.316,1.909,1.184,70.28863000000001,0.485,0.402,0.147,2024
Albania,87,5.304,1.438,0.924,61.61842,0.69,0.049,0.138,2024
Tajikistan,88,5.281,1.4315,1.2375,58.114705,0.641,0.1205,0.1365,2024
Republic of the Congo,89,5.221,0.892,0.622,48.474540000000005,0.523,0.138,0.124,2024
Mozambique,90,5.216,0.56,0.883,42.53604,0.728,0.196,0.158,2024
Georgia,91,5.185,1.467,0.99,57.10516,0.68,0.174,0.0,2024
Iraq,92,5.166,1.249,0.996,56.07582,0.425,0.048,0.141,2024
Nepal,93,5.158,0.965,0.99,53.89837,0.653,0.115,0.209,2024
Laos,94,5.139,1.208,0.846,53.106570000000005,0.796,0.167,0.17,2024
Gabon,95,5.106,1.403,1.038,49.97896,0.516,0.1,0.045,2024
Ivory Coast,96,5.08,1.08,0.578,47.76192,0.547,0.164,0.12,2024
Guinea,97,5.023,0.831,0.622,45.70324,0.521,0.107,0.21,2024
Turkey,98,4.975,1.702,1.175,61.34129,0.202,0.115,0.068,2024
Senegal,99,4.969,0.927,0.751,51.87928,0.607,0.069,0.152,2024
Iran,100,4.923,1.435,1.136,58.96589,0.366,0.123,0.235,2024
Azerbaijan,101,4.893,1.433,0.876,55.99664,0.668,0.199,0.112,2024
Nigeria,102,4.881,1.042,1.075,46.49504,0.566,0.019,0.201,2024
Palestine,103,4.879,1.4315,1.2375,58.114705,0.641,0.1205,0.1365,2024
Cameroon,104,4.874,0.943,0.856,47.76192,0.521,0.06,0.126,2024
Ukraine,105,4.873,1.35,1.315,56.669669999999996,0.631,0.025,0.285,2024
Namibia,106,4.832,1.266,1.212,48.51413,0.47,0.061,0.069,2024
Morocco,107,4.795,1.213,0.471,55.95705,0.631,0.082,0.042,2024
Pakistan,108,4.657,1.069,0.6,49.06839,0.542,0.074,0.144,2024
Niger,109,4.556,0.573,0.677,47.95987,0.615,0.147,0.145,2024
Burkina Faso,110,4.548,0.756,0.685,47.207660000000004,0.483,0.179,0.173,2024
Mauritania,111,4.505,1.078,0.705,52.196,0.343,0.198,0.133,2024
Gambia,112,4.485,0.75,0.684,49.4247,0.459,0.048,0.324,2024
Chad,113,4.471,0.603,0.805,44.23841,0.411,0.113,0.218,2024
Kenya,114,4.47,1.037,0.895,50.33527,0.519,0.069,0.282,2024
Tunisia,115,4.422,1.306,0.955,59.28261,0.254,0.018,0.024,2024
Benin,116,4.377,0.914,0.128,47.60356,0.567,0.252,0.112,2024
Uganda,117,4.372,0.772,1.151,51.12707,0.587,0.054,0.178,2024
Myanmar,118,4.354,0.978,0.988,53.62124,0.45,0.174,0.401,2024
Cambodia,119,4.341,1.011,1.019,53.858779999999996,0.863,0.071,0.17,2024
Ghana,120,4.289,1.077,0.747,50.6124,0.623,0.028,0.183,2024
Liberia,121,4.269,0.619,0.673,48.27659,0.546,0.075,0.178,2024
Mali,122,4.232,0.747,0.688,46.930530000000005,0.586,0.09,0.12,2024
Madagascar,123,4.228,0.628,0.823,49.54347,0.25,0.123,0.172,2024
Togo,124,4.214,0.758,0.586,49.028800000000004,0.453,0.156,0.127,2024
Jordan,125,4.186,1.262,0.983,59.87646,0.593,0.189,0.059,2024
India,126,4.054,1.166,0.653,52.869029999999995,0.767,0.122,0.174,2024
Egypt,127,3.977,1.37,0.996,55.679919999999996,0.49,0.259,0.025,2024
Sri Lanka,128,3.898,1.361,1.179,59.559740000000005,0.583,0.031,0.144,2024
Bangladesh,129,3.886,1.122,0.249,56.669669999999996,0.775,0.167,0.14,2024
Ethiopia,130,3.861,0.792,0.915,52.9878,0.441,0.101,0.27,2024
Tanzania,131,3.781,0.82,0.706,51.4042,0.709,0.257,0.191,2024
Comoros,132,3.566,0.896,0.328,51.0083,0.172,0.16,0.128,2024
Yemen,133,3.561,0.671,1.281,47.95987,0.362,0.113,0.08,2024
Zambia,134,3.502,0.899,0.809,46.81176,0.727,0.109,0.168,2024
Eswatini,135,3.502,1.255,0.925,43.32784,0.284,0.116,0.059,2024
Malawi,136,3.421,0.617,0.41,50.17691,0.571,0.136,0.135,2024
Botswana,137,3.383,1.445,0.969,45.90119,0.567,0.082,0.014,2024
Zimbabwe,138,3.341,0.748,0.85,45.54488,0.487,0.131,0.096,2024
DR Congo,139,3.295,0.534,0.665,46.73258,0.473,0.072,0.189,2024
Sierra Leone,140,3.245,0.654,0.566,46.37627,0.469,0.053,0.181,2024
Lesotho,141,3.186,0.771,0.851,36.36,0.523,0.085,0.082,2024
Lebanon,142,2.707,1.377,0.577,58.37204,0.173,0.029,0.068,2024
Afghanistan,143,1.721,0.628,0.0,45.940780000000004,0.0,0.088,0.091,2024
